timestamp,floor_price,owners,total_listed,total_volume
2023-07-07 06:06:00,0.0275,4422,985,451.2295
2023-07-07 06:07:00,0.0275,4422,985,451.2295
2023-07-07 06:08:00,0.0275,4422,985,451.2295
2023-07-07 06:09:00,0.0275,4422,985,451.2295
2023-07-07 06:10:00,0.0275,4422,985,451.2295
2023-07-07 06:11:00,0.0275,4422,985,451.2295
2023-07-07 06:12:00,0.0275,4422,985,451.2295
2023-07-07 06:13:00,0.0275,4422,985,451.2295
2023-07-07 06:14:00,0.0275,4422,985,451.2295
2023-07-07 06:15:00,0.0275,4422,985,451.2295
2023-07-07 06:16:00,0.0275,4422,985,451.2295
2023-07-07 06:17:00,0.0275,4422,985,451.2295
2023-07-07 06:18:00,0.0275,4422,985,451.2295
2023-07-07 06:19:00,0.0275,4422,985,451.2295
2023-07-07 06:20:00,0.0275,4422,985,451.2295
2023-07-07 06:21:00,0.0275,4422,985,451.2295
2023-07-07 06:22:00,0.0275,4422,985,451.2295
2023-07-07 06:23:00,0.0275,4422,985,451.2295
2023-07-07 06:24:00,0.0275,4422,985,451.2295
2023-07-07 06:25:00,0.0275,4422,985,451.2295
2023-07-07 06:26:00,0.0273,4422,986,451.2295
2023-07-07 06:27:00,0.0273,4422,987,451.2295
2023-07-07 06:28:00,0.0273,4422,987,451.2295
2023-07-07 06:29:00,0.0273,4422,987,451.2295
2023-07-07 06:30:00,0.0273,4422,987,451.2295
2023-07-07 06:31:00,0.0273,4422,987,451.2295
2023-07-07 06:32:00,0.0273,4422,989,451.2295
2023-07-07 06:33:00,0.0273,4422,989,451.2295
2023-07-07 06:34:00,0.0273,4422,989,451.2295
2023-07-07 06:35:00,0.0273,4422,989,451.2295
2023-07-07 06:36:00,0.0273,4422,989,451.2295
2023-07-07 06:37:00,0.0273,4422,989,451.2295
2023-07-07 06:38:00,0.0273,4422,989,451.2295
2023-07-07 06:39:00,0.0273,4422,989,451.2295
2023-07-07 06:40:00,0.0273,4422,988,451.2295
2023-07-07 06:41:00,0.0273,4422,988,451.2295
2023-07-07 06:42:00,0.0273,4422,988,451.2295
2023-07-07 06:43:00,0.0273,4422,988,451.2295
2023-07-07 06:44:00,0.0273,4422,988,451.2295
2023-07-07 06:45:00,0.0273,4422,988,451.2295
2023-07-07 06:46:00,0.0273,4422,988,451.2295
2023-07-07 06:47:00,0.0273,4422,988,451.2295
2023-07-07 06:48:00,0.0273,4422,988,451.2295
2023-07-07 06:49:00,0.0273,4422,988,451.2295
2023-07-07 06:50:00,0.0273,4422,989,451.2295
2023-07-07 06:51:00,0.0273,4422,989,451.2295
2023-07-07 06:52:00,0.0273,4422,989,451.2295
2023-07-07 06:53:00,0.0273,4422,989,451.2295
2023-07-07 06:54:00,0.0273,4422,989,451.2295
2023-07-07 06:55:00,0.0273,4422,989,451.2295
2023-07-07 06:56:00,0.0273,4422,989,451.2295
2023-07-07 06:57:00,0.0273,4422,989,451.2295
2023-07-07 06:58:00,0.0273,4422,989,451.2295
2023-07-07 06:59:00,0.0273,4422,989,451.2295
2023-07-07 07:00:00,0.0273,4422,989,451.2295
2023-07-07 07:01:00,0.0273,4422,989,451.2295
2023-07-07 07:02:00,0.0273,4422,989,451.2295
2023-07-07 07:03:00,0.0273,4422,989,451.2295
2023-07-07 07:04:00,0.0273,4422,989,451.2295
2023-07-07 07:05:00,0.0273,4422,989,451.2295
2023-07-07 07:06:00,0.0273,4422,989,451.2295
2023-07-07 07:07:00,0.0273,4422,989,451.2295
2023-07-07 07:08:00,0.0273,4422,989,451.2295
2023-07-07 07:09:00,0.0273,4422,989,451.2295
2023-07-07 07:10:00,0.027,4422,989,451.2295
2023-07-07 07:11:00,0.027,4422,989,451.2295
2023-07-07 07:12:00,0.027,4422,989,451.2295
2023-07-07 07:13:00,0.027,4422,989,451.2295
2023-07-07 07:14:00,0.027,4422,989,451.2295
2023-07-07 07:15:00,0.027,4422,989,451.2295
2023-07-07 07:16:00,0.027,4422,989,451.2295
2023-07-07 07:17:00,0.027,4422,989,451.2295
2023-07-07 07:18:00,0.027,4422,989,451.2295
2023-07-07 07:19:00,0.027,4422,989,451.2295
2023-07-07 07:20:00,0.0269,4422,989,451.2295
2023-07-07 07:21:00,0.026,4422,989,451.2295
2023-07-07 07:22:00,0.026,4422,989,451.2295
2023-07-07 07:23:00,0.0259,4422,989,451.2295
2023-07-07 07:24:00,0.0259,4422,989,451.2295
2023-07-07 07:25:00,0.0259,4422,989,451.2295
2023-07-07 07:26:00,0.0259,4422,989,451.2295
2023-07-07 07:27:00,0.0259,4422,989,451.2295
2023-07-07 07:28:00,0.0259,4422,989,451.2295
2023-07-07 07:29:00,0.0259,4422,989,451.2295
2023-07-07 07:30:00,0.0259,4422,989,451.2295
2023-07-07 07:31:00,0.0259,4422,989,451.2295
2023-07-07 07:32:00,0.0259,4422,989,451.2295
2023-07-07 07:33:00,0.0259,4422,989,451.2295
2023-07-07 07:34:00,0.0259,4422,989,451.2295
2023-07-07 07:35:00,0.026,4422,988,451.2295
2023-07-07 07:36:00,0.026,4422,988,451.2295
2023-07-07 07:37:00,0.026,4422,988,451.2295
2023-07-07 07:38:00,0.026,4422,988,451.2295
2023-07-07 07:39:00,0.026,4422,988,451.2295
2023-07-07 07:40:00,0.026,4423,988,451.2295
2023-07-07 07:41:00,0.026,4423,988,451.2295
2023-07-07 07:42:00,0.026,4423,988,451.2295
2023-07-07 07:43:00,0.026,4423,988,451.2295
2023-07-07 07:44:00,0.026,4423,988,451.2295
2023-07-07 07:45:00,0.026,4423,988,451.2295
2023-07-07 07:46:00,0.026,4423,988,451.2295
2023-07-07 07:47:00,0.026,4423,988,451.2295
2023-07-07 07:48:00,0.026,4423,988,451.2295
2023-07-07 07:49:00,0.026,4423,988,451.2295
2023-07-07 07:50:00,0.026,4423,988,451.2295
2023-07-07 07:51:00,0.026,4423,988,451.2295
2023-07-07 07:52:00,0.026,4423,988,451.2295
2023-07-07 07:53:00,0.026,4423,988,451.2295
2023-07-07 07:54:00,0.026,4423,988,451.2295
2023-07-07 07:55:00,0.026,4423,988,451.2295
2023-07-07 07:56:00,0.026,4423,988,451.2295
2023-07-07 07:57:00,0.026,4423,988,451.2295
2023-07-07 07:58:00,0.026,4423,988,451.2295
2023-07-07 07:59:00,0.026,4423,988,451.2295
2023-07-07 08:00:00,0.026,4423,988,451.2295
2023-07-07 08:01:00,0.026,4423,988,451.2295
2023-07-07 08:02:00,0.026,4423,988,451.2295
2023-07-07 08:03:00,0.026,4423,988,451.2295
2023-07-07 08:04:00,0.026,4423,988,451.2295
2023-07-07 08:05:00,0.026,4423,988,451.2295
2023-07-07 08:06:00,0.026,4423,988,451.2295
2023-07-07 08:07:00,0.026,4423,988,451.2295
2023-07-07 08:08:00,0.026,4423,988,451.2295
2023-07-07 08:09:00,0.026,4423,988,451.2295
2023-07-07 08:10:00,0.026,4423,988,451.2295
2023-07-07 08:11:00,0.026,4423,988,451.2295
2023-07-07 08:12:00,0.026,4423,988,451.2295
2023-07-07 08:13:00,0.026,4423,988,451.2295
2023-07-07 08:14:00,0.026,4423,988,451.2295
2023-07-07 08:15:00,0.026,4423,988,451.2295
2023-07-07 08:16:00,0.026,4423,988,451.2295
2023-07-07 08:17:00,0.026,4423,989,451.2295
2023-07-07 08:18:00,0.026,4423,989,451.2295
2023-07-07 08:19:00,0.026,4423,989,451.2295
2023-07-07 08:20:00,0.026,4423,989,451.2295
2023-07-07 08:21:00,0.026,4423,989,451.2295
2023-07-07 08:22:00,0.026,4423,989,451.2295
2023-07-07 08:23:00,0.026,4423,989,451.2295
2023-07-07 08:24:00,0.026,4423,989,451.2295
2023-07-07 08:25:00,0.026,4423,989,451.2295
2023-07-07 08:26:00,0.026,4423,989,451.2295
2023-07-07 08:27:00,0.026,4423,989,451.2295
2023-07-07 08:28:00,0.026,4423,989,451.2295
2023-07-07 08:29:00,0.026,4423,989,451.2295
2023-07-07 08:30:00,0.026,4423,989,451.2295
2023-07-07 08:31:00,0.026,4423,989,451.2295
2023-07-07 08:32:00,0.026,4423,989,451.2295
2023-07-07 08:33:00,0.026,4423,989,451.2295
2023-07-07 08:34:00,0.026,4423,989,451.2295
2023-07-07 08:35:00,0.026,4423,989,451.2295
2023-07-07 08:36:00,0.026,4423,989,451.2295
2023-07-07 08:37:00,0.026,4423,988,451.2555
2023-07-07 08:38:00,0.026,4423,988,451.2555
2023-07-07 08:39:00,0.026,4422,989,451.2555
2023-07-07 08:40:00,0.026,4422,989,451.2555
2023-07-07 08:41:00,0.026,4422,989,451.2555
2023-07-07 08:42:00,0.026,4422,989,451.2555
2023-07-07 08:43:00,0.026,4422,989,451.2555
2023-07-07 08:44:00,0.025,4422,989,451.2555
2023-07-07 08:45:00,0.025,4422,989,451.2555
2023-07-07 08:46:00,0.026,4422,987,451.306
2023-07-07 08:47:00,0.026,4422,987,451.306
2023-07-07 08:48:00,0.026,4422,987,451.306
2023-07-07 08:49:00,0.026,4422,988,451.306
2023-07-07 08:50:00,0.026,4422,988,451.306
2023-07-07 08:51:00,0.026,4422,988,451.306
2023-07-07 08:52:00,0.026,4422,988,451.306
2023-07-07 08:53:00,0.026,4422,989,451.306
2023-07-07 08:54:00,0.026,4422,989,451.306
2023-07-07 08:55:00,0.026,4422,989,451.306
2023-07-07 08:56:00,0.026,4422,989,451.306
2023-07-07 08:57:00,0.026,4422,989,451.306
2023-07-07 08:58:00,0.026,4422,989,451.306
2023-07-07 08:59:00,0.026,4422,989,451.306
2023-07-07 09:00:00,0.026,4422,989,451.306
2023-07-07 09:01:00,0.026,4422,989,451.306
2023-07-07 09:02:00,0.026,4422,989,451.306
2023-07-07 09:03:00,0.026,4422,989,451.306
2023-07-07 09:04:00,0.026,4422,989,451.306
2023-07-07 09:05:00,0.026,4422,989,451.306
2023-07-07 09:06:00,0.026,4422,989,451.306
2023-07-07 09:07:00,0.026,4422,989,451.306
2023-07-07 09:08:00,0.026,4422,990,451.306
2023-07-07 09:09:00,0.026,4422,990,451.306
2023-07-07 09:10:00,0.026,4422,990,451.306
2023-07-07 09:11:00,0.026,4422,989,451.306
2023-07-07 09:12:00,0.026,4422,989,451.306
2023-07-07 09:13:00,0.026,4422,989,451.306
2023-07-07 09:14:00,0.026,4422,989,451.306
2023-07-07 09:15:00,0.026,4422,989,451.306
2023-07-07 09:16:00,0.026,4422,989,451.306
2023-07-07 09:17:00,0.026,4422,990,451.306
2023-07-07 09:18:00,0.026,4422,990,451.306
2023-07-07 09:19:00,0.026,4422,990,451.306
2023-07-07 09:20:00,0.026,4422,990,451.306
2023-07-07 09:21:00,0.026,4422,990,451.306
2023-07-07 09:22:00,0.026,4422,990,451.306
2023-07-07 09:23:00,0.026,4422,990,451.306
2023-07-07 09:24:00,0.026,4422,990,451.306
2023-07-07 09:25:00,0.026,4422,990,451.306
2023-07-07 09:26:00,0.026,4422,990,451.306
2023-07-07 09:27:00,0.026,4422,990,451.306
2023-07-07 09:28:00,0.026,4422,990,451.306
2023-07-07 09:29:00,0.026,4422,990,451.306
2023-07-07 09:30:00,0.026,4422,990,451.306
2023-07-07 09:31:00,0.026,4422,990,451.306
2023-07-07 09:32:00,0.026,4422,990,451.306
2023-07-07 09:33:00,0.026,4422,990,451.306
2023-07-07 09:34:00,0.026,4422,990,451.306
2023-07-07 09:35:00,0.026,4422,990,451.306
2023-07-07 09:36:00,0.026,4422,990,451.306
2023-07-07 09:37:00,0.026,4422,990,451.306
2023-07-07 09:38:00,0.026,4422,990,451.306
2023-07-07 09:39:00,0.026,4422,990,451.306
2023-07-07 09:40:00,0.026,4422,990,451.306
2023-07-07 09:41:00,0.026,4422,990,451.306
2023-07-07 09:42:00,0.026,4422,990,451.306
2023-07-07 09:43:00,0.026,4422,990,451.306
2023-07-07 09:44:00,0.026,4422,990,451.306
2023-07-07 09:45:00,0.026,4422,990,451.306
2023-07-07 09:46:00,0.026,4422,990,451.306
2023-07-07 09:47:00,0.026,4422,990,451.306
2023-07-07 09:48:00,0.026,4422,990,451.306
2023-07-07 09:49:00,0.026,4422,990,451.306
2023-07-07 09:50:00,0.026,4422,990,451.306
2023-07-07 09:51:00,0.026,4422,990,451.306
2023-07-07 09:52:00,0.026,4422,989,451.306
2023-07-07 09:53:00,0.026,4422,989,451.306
2023-07-07 09:54:00,0.026,4422,989,451.306
2023-07-07 09:55:00,0.026,4422,989,451.306
2023-07-07 09:56:00,0.026,4422,989,451.306
2023-07-07 09:57:00,0.026,4422,990,451.306
2023-07-07 09:58:00,0.026,4422,990,451.306
2023-07-07 09:59:00,0.026,4422,990,451.306
2023-07-07 10:00:00,0.026,4422,990,451.306
2023-07-07 10:01:00,0.026,4422,990,451.306
2023-07-07 10:02:00,0.0258,4422,990,451.306
2023-07-07 10:03:00,0.0258,4422,990,451.306
2023-07-07 10:04:00,0.0258,4422,990,451.306
2023-07-07 10:05:00,0.0258,4422,990,451.306
2023-07-07 10:06:00,0.0258,4422,990,451.306
2023-07-07 10:07:00,0.0258,4422,990,451.306
2023-07-07 10:08:00,0.0258,4422,990,451.306
2023-07-07 10:09:00,0.0258,4422,990,451.306
2023-07-07 10:10:00,0.0258,4422,990,451.306
2023-07-07 10:11:00,0.0258,4422,990,451.306
2023-07-07 10:12:00,0.0258,4422,990,451.306
2023-07-07 10:13:00,0.0258,4422,990,451.306
2023-07-07 10:14:00,0.0258,4422,990,451.306
2023-07-07 10:15:00,0.0258,4422,990,451.306
2023-07-07 10:16:00,0.0258,4422,990,451.306
2023-07-07 10:17:00,0.0258,4422,990,451.306
2023-07-07 10:18:00,0.0258,4422,990,451.306
2023-07-07 10:19:00,0.0258,4422,990,451.306
2023-07-07 10:20:00,0.0258,4422,990,451.306
2023-07-07 10:21:00,0.0258,4422,990,451.306
2023-07-07 10:22:00,0.0258,4422,990,451.306
2023-07-07 10:23:00,0.0258,4422,990,451.306
2023-07-07 10:24:00,0.0258,4422,990,451.306
2023-07-07 10:25:00,0.0258,4422,990,451.306
2023-07-07 10:26:00,0.0258,4422,990,451.306
2023-07-07 10:27:00,0.026,4422,990,451.306
2023-07-07 10:28:00,0.026,4422,990,451.306
2023-07-07 10:29:00,0.026,4422,990,451.306
2023-07-07 10:30:00,0.026,4422,990,451.306
2023-07-07 10:31:00,0.0274,4422,989,451.332
2023-07-07 10:32:00,0.0274,4422,989,451.332
2023-07-07 10:33:00,0.0274,4422,989,451.332
2023-07-07 10:34:00,0.0274,4422,989,451.332
2023-07-07 10:35:00,0.0274,4422,989,451.332
2023-07-07 10:36:00,0.0274,4422,989,451.332
2023-07-07 10:37:00,0.0274,4422,989,451.332
2023-07-07 10:38:00,0.0274,4422,989,451.332
2023-07-07 10:39:00,0.0274,4422,989,451.332
2023-07-07 10:40:00,0.0274,4422,989,451.332
2023-07-07 10:41:00,0.0274,4422,989,451.332
2023-07-07 10:42:00,0.0274,4422,989,451.332
2023-07-07 10:43:00,0.0274,4422,989,451.332
2023-07-07 10:44:00,0.0274,4422,989,451.332
2023-07-07 10:45:00,0.0274,4422,989,451.332
2023-07-07 10:46:00,0.0274,4422,989,451.332
2023-07-07 10:47:00,0.0274,4422,989,451.3593
2023-07-07 10:48:00,0.0274,4422,988,451.3868
2023-07-07 10:49:00,0.0274,4422,988,451.3868
2023-07-07 10:50:00,0.0274,4422,988,451.3868
2023-07-07 10:51:00,0.0274,4422,988,451.3868
2023-07-07 10:52:00,0.0274,4422,988,451.3868
2023-07-07 10:53:00,0.0274,4422,988,451.3868
2023-07-07 10:54:00,0.0274,4422,988,451.3868
2023-07-07 10:55:00,0.0274,4422,988,451.3868
2023-07-07 10:56:00,0.0274,4422,988,451.3868
2023-07-07 10:57:00,0.0274,4422,988,451.3868
2023-07-07 10:58:00,0.0274,4422,988,451.3868
2023-07-07 10:59:00,0.0274,4422,988,451.3868
2023-07-07 11:00:00,0.0274,4422,988,451.3868
2023-07-07 11:01:00,0.0274,4422,988,451.3868
2023-07-07 11:02:00,0.0274,4422,988,451.3868
2023-07-07 11:03:00,0.0274,4422,988,451.3868
2023-07-07 11:04:00,0.0274,4422,988,451.3868
2023-07-07 11:05:00,0.0274,4422,988,451.3868
2023-07-07 11:06:00,0.0274,4422,988,451.3868
2023-07-07 11:07:00,0.0274,4422,988,451.3868
2023-07-07 11:08:00,0.0274,4422,988,451.3868
2023-07-07 11:09:00,0.0274,4422,988,451.3868
2023-07-07 11:10:00,0.0274,4422,988,451.3868
2023-07-07 11:11:00,0.0274,4422,988,451.3868
2023-07-07 11:12:00,0.0274,4422,988,451.3868
2023-07-07 11:13:00,0.0274,4422,988,451.3868
2023-07-07 11:14:00,0.0274,4422,988,451.3868
2023-07-07 11:15:00,0.0274,4422,988,451.3868
2023-07-07 11:16:00,0.0274,4422,988,451.3868
2023-07-07 11:17:00,0.0274,4422,988,451.3868
2023-07-07 11:18:00,0.0274,4422,988,451.3868
2023-07-07 11:19:00,0.0274,4422,988,451.3868
2023-07-07 11:20:00,0.0274,4422,988,451.3868
2023-07-07 11:21:00,0.0272,4422,988,451.3868
2023-07-07 11:22:00,0.0272,4422,988,451.3868
2023-07-07 11:23:00,0.0272,4422,988,451.3868
2023-07-07 11:24:00,0.0272,4422,988,451.3868
2023-07-07 11:25:00,0.0272,4422,988,451.3868
2023-07-07 11:26:00,0.0272,4422,988,451.3868
2023-07-07 11:27:00,0.0272,4422,988,451.3868
2023-07-07 11:28:00,0.0272,4422,988,451.3868
2023-07-07 11:29:00,0.0272,4422,989,451.3868
2023-07-07 11:30:00,0.0272,4422,989,451.3868
2023-07-07 11:31:00,0.0272,4422,989,451.3868
2023-07-07 11:32:00,0.0272,4422,989,451.3868
2023-07-07 11:33:00,0.0272,4422,989,451.3868
2023-07-07 11:34:00,0.0272,4422,989,451.3868
2023-07-07 11:35:00,0.0272,4422,989,451.3868
2023-07-07 11:36:00,0.0272,4422,989,451.3868
2023-07-07 11:37:00,0.0272,4422,989,451.3868
2023-07-07 11:38:00,0.0272,4422,989,451.3868
2023-07-07 11:39:00,0.0272,4422,989,451.3868
2023-07-07 11:40:00,0.0272,4422,989,451.3868
2023-07-07 11:41:00,0.0272,4422,989,451.3868
2023-07-07 11:42:00,0.0272,4422,989,451.3868
2023-07-07 11:43:00,0.0272,4422,988,451.3868
2023-07-07 11:44:00,0.0272,4422,988,451.3868
2023-07-07 11:45:00,0.0272,4423,988,451.3868
2023-07-07 11:46:00,0.0272,4423,988,451.3868
2023-07-07 11:47:00,0.0272,4423,988,451.3868
2023-07-07 11:48:00,0.0272,4423,988,451.3868
2023-07-07 11:49:00,0.0272,4423,988,451.3868
2023-07-07 11:50:00,0.0272,4423,988,451.3868
2023-07-07 11:51:00,0.0269,4423,988,451.3868
2023-07-07 11:52:00,0.0269,4423,988,451.3868
2023-07-07 11:53:00,0.0269,4423,988,451.3868
2023-07-07 11:54:00,0.0269,4423,988,451.3868
2023-07-07 11:55:00,0.0269,4423,988,451.3868
2023-07-07 11:56:00,0.0267,4423,988,451.3868
2023-07-07 11:57:00,0.0267,4423,988,451.3868
2023-07-07 11:58:00,0.0267,4423,988,451.3868
2023-07-07 11:59:00,0.0267,4423,988,451.3868
2023-07-07 12:00:00,0.0267,4423,988,451.3868
2023-07-07 12:01:00,0.0267,4423,988,451.3868
2023-07-07 12:02:00,0.0267,4423,988,451.3868
2023-07-07 12:03:00,0.0267,4423,988,451.3868
2023-07-07 12:04:00,0.0267,4423,988,451.3868
2023-07-07 12:05:00,0.0267,4423,988,451.3868
2023-07-07 12:06:00,0.0267,4423,988,451.3868
2023-07-07 12:07:00,0.0267,4423,988,451.3868
2023-07-07 12:08:00,0.0267,4423,988,451.3868
2023-07-07 12:09:00,0.0274,4423,988,451.3868
2023-07-07 12:10:00,0.0274,4423,988,451.3868
2023-07-07 12:11:00,0.0274,4423,988,451.3868
2023-07-07 12:12:00,0.0274,4423,988,451.3868
2023-07-07 12:13:00,0.0274,4423,988,451.3868
2023-07-07 12:14:00,0.0274,4423,988,451.3868
2023-07-07 12:15:00,0.0274,4423,988,451.3868
2023-07-07 12:16:00,0.0274,4423,988,451.3868
2023-07-07 12:17:00,0.0274,4423,988,451.3868
2023-07-07 12:18:00,0.0274,4423,988,451.3868
2023-07-07 12:19:00,0.0274,4423,988,451.3868
2023-07-07 12:20:00,0.0274,4423,988,451.3868
2023-07-07 12:21:00,0.0274,4423,988,451.3868
2023-07-07 12:22:00,0.0274,4423,988,451.3868
2023-07-07 12:23:00,0.0274,4423,988,451.3868
2023-07-07 12:24:00,0.0274,4423,988,451.3868
2023-07-07 12:25:00,0.0274,4423,988,451.3868
2023-07-07 12:26:00,0.0274,4423,988,451.3868
2023-07-07 12:27:00,0.0274,4423,988,451.3868
2023-07-07 12:28:00,0.0274,4423,988,451.3868
2023-07-07 12:29:00,0.0274,4423,988,451.3868
2023-07-07 12:30:00,0.0274,4423,988,451.3868
2023-07-07 12:31:00,0.0274,4423,988,451.3868
2023-07-07 12:32:00,0.0274,4423,988,451.3868
2023-07-07 12:33:00,0.0274,4423,988,451.3868
2023-07-07 12:34:00,0.0274,4423,988,451.3868
2023-07-07 12:35:00,0.0274,4423,988,451.3868
2023-07-07 12:36:00,0.0274,4423,988,451.3868
2023-07-07 12:37:00,0.0274,4423,988,451.3868
2023-07-07 12:38:00,0.0274,4423,988,451.3868
2023-07-07 12:39:00,0.0274,4423,989,451.3868
2023-07-07 12:40:00,0.0274,4423,989,451.3868
2023-07-07 12:41:00,0.0274,4423,989,451.3868
2023-07-07 12:42:00,0.0274,4423,989,451.3868
2023-07-07 12:43:00,0.0274,4423,989,451.3868
2023-07-07 12:44:00,0.0274,4423,989,451.3868
2023-07-07 12:45:00,0.0274,4423,989,451.3868
2023-07-07 12:46:00,0.0274,4423,989,451.3868
2023-07-07 12:47:00,0.0274,4423,989,451.3868
2023-07-07 12:48:00,0.0274,4423,989,451.3868
2023-07-07 12:49:00,0.0274,4423,989,451.3868
2023-07-07 12:50:00,0.0274,4423,989,451.3868
2023-07-07 12:51:00,0.0274,4423,989,451.3868
2023-07-07 12:52:00,0.0274,4423,989,451.3868
2023-07-07 12:53:00,0.0274,4423,989,451.3868
2023-07-07 12:54:00,0.0274,4423,989,451.3868
2023-07-07 12:55:00,0.0274,4423,989,451.3868
2023-07-07 12:56:00,0.0274,4423,989,451.3868
2023-07-07 12:57:00,0.0274,4423,989,451.3868
2023-07-07 12:58:00,0.0274,4423,989,451.3868
2023-07-07 12:59:00,0.0274,4423,989,451.3868
2023-07-07 13:00:00,0.0274,4423,989,451.3868
2023-07-07 13:01:00,0.0274,4423,989,451.3868
2023-07-07 13:02:00,0.0274,4423,989,451.3868
2023-07-07 13:03:00,0.0274,4423,989,451.3868
2023-07-07 13:04:00,0.0274,4423,989,451.3868
2023-07-07 13:05:00,0.0274,4423,989,451.3868
2023-07-07 13:06:00,0.0274,4423,990,451.3868
2023-07-07 13:07:00,0.0274,4423,990,451.3868
2023-07-07 13:08:00,0.0274,4423,990,451.3868
2023-07-07 13:09:00,0.0274,4423,990,451.3868
2023-07-07 13:10:00,0.0274,4423,990,451.3868
2023-07-07 13:11:00,0.0274,4423,990,451.3868
2023-07-07 13:12:00,0.0274,4423,990,451.3868
2023-07-07 13:13:00,0.0274,4423,990,451.3868
2023-07-07 13:14:00,0.0274,4423,990,451.3868
2023-07-07 13:15:00,0.0274,4423,990,451.3868
2023-07-07 13:16:00,0.0274,4423,990,451.3868
2023-07-07 13:17:00,0.0274,4423,990,451.3868
2023-07-07 13:18:00,0.0274,4423,990,451.3868
2023-07-07 13:19:00,0.0274,4423,990,451.3868
2023-07-07 13:20:00,0.0274,4423,990,451.3868
2023-07-07 13:21:00,0.0274,4423,990,451.3868
2023-07-07 13:22:00,0.0274,4423,990,451.3868
2023-07-07 13:23:00,0.0274,4423,990,451.3868
2023-07-07 13:24:00,0.0274,4423,990,451.3868
2023-07-07 13:25:00,0.0274,4423,990,451.3868
2023-07-07 13:26:00,0.0274,4423,990,451.3868
2023-07-07 13:27:00,0.0274,4423,990,451.3868
2023-07-07 13:28:00,0.0274,4423,990,451.3868
2023-07-07 13:29:00,0.0274,4423,990,451.3868
2023-07-07 13:30:00,0.0274,4423,990,451.3868
2023-07-07 13:31:00,0.0274,4423,990,451.3868
2023-07-07 13:32:00,0.0274,4423,990,451.3868
2023-07-07 13:33:00,0.0274,4423,990,451.3868
2023-07-07 13:34:00,0.0274,4423,989,451.3868
2023-07-07 13:35:00,0.0274,4423,989,451.3868
2023-07-07 13:36:00,0.0274,4423,989,451.3868
2023-07-07 13:37:00,0.0274,4423,989,451.3868
2023-07-07 13:38:00,0.0274,4423,989,451.3868
2023-07-07 13:39:00,0.0274,4423,989,451.3868
2023-07-07 13:40:00,0.0274,4423,989,451.3868
2023-07-07 13:41:00,0.0274,4423,989,451.3868
2023-07-07 13:42:00,0.0274,4423,989,451.3868
2023-07-07 13:43:00,0.0274,4423,989,451.3868
2023-07-07 13:44:00,0.0274,4423,989,451.3868
2023-07-07 13:45:00,0.0274,4423,989,451.3868
2023-07-07 13:46:00,0.0274,4423,989,451.3868
2023-07-07 13:47:00,0.0274,4423,989,451.3868
2023-07-07 13:48:00,0.0274,4423,989,451.3868
2023-07-07 13:49:00,0.0274,4423,989,451.3868
2023-07-07 13:50:00,0.0274,4423,989,451.3868
2023-07-07 13:51:00,0.0274,4423,989,451.3868
2023-07-07 13:52:00,0.0274,4423,989,451.3868
2023-07-07 13:53:00,0.0274,4423,989,451.3868
2023-07-07 13:54:00,0.0274,4423,989,451.3868
2023-07-07 13:55:00,0.0274,4423,989,451.3868
2023-07-07 13:56:00,0.0274,4423,989,451.3868
2023-07-07 13:57:00,0.0274,4423,989,451.3868
2023-07-07 13:58:00,0.0274,4423,989,451.3868
2023-07-07 13:59:00,0.0274,4423,989,451.3868
2023-07-07 14:00:00,0.0274,4423,989,451.3868
2023-07-07 14:01:00,0.0274,4423,989,451.3868
2023-07-07 14:02:00,0.0274,4423,989,451.3868
2023-07-07 14:03:00,0.0274,4423,989,451.3868
2023-07-07 14:04:00,0.0274,4423,989,451.3868
2023-07-07 14:05:00,0.0274,4423,989,451.3868
2023-07-07 14:06:00,0.0274,4423,989,451.3868
2023-07-07 14:07:00,0.0274,4423,989,451.3868
2023-07-07 14:08:00,0.0274,4423,989,451.3868
2023-07-07 14:09:00,0.0274,4423,989,451.3868
2023-07-07 14:10:00,0.0274,4423,989,451.3868
2023-07-07 14:11:00,0.0274,4423,989,451.3868
2023-07-07 14:12:00,0.0274,4423,989,451.3868
2023-07-07 14:13:00,0.0274,4423,989,451.3868
2023-07-07 14:14:00,0.0274,4423,989,451.3868
2023-07-07 14:15:00,0.0274,4423,989,451.3868
2023-07-07 14:16:00,0.0274,4423,989,451.3868
2023-07-07 14:17:00,0.0274,4423,989,451.3868
2023-07-07 14:18:00,0.0274,4423,989,451.3868
2023-07-07 14:19:00,0.0274,4423,989,451.3868
2023-07-07 14:20:00,0.0274,4423,989,451.3868
2023-07-07 14:21:00,0.0274,4423,989,451.3868
2023-07-07 14:22:00,0.0274,4423,989,451.3868
2023-07-07 14:23:00,0.0274,4423,989,451.3868
2023-07-07 14:24:00,0.0274,4423,989,451.3868
2023-07-07 14:25:00,0.0274,4423,989,451.3868
2023-07-07 14:26:00,0.0274,4423,989,451.3868
2023-07-07 14:27:00,0.0274,4423,989,451.3868
2023-07-07 14:28:00,0.0274,4423,989,451.3868
2023-07-07 14:29:00,0.0274,4423,989,451.3868
2023-07-07 14:30:00,0.0274,4423,989,451.3868
2023-07-07 14:31:00,0.0274,4423,989,451.3868
